8000
-3727 -4518
-4233 -1163
-794 2720
4368 530
-4052 -1911
3519 1240
4723 681
-2696 2533
4979 -936
2243 3305
-4858 -400
-1893 764
-4904 -246
2807 -4816
3291 1691
3408 916
2174 527
1105 -3620
-1752 -3174
-1737 -804
-85 3134
1788 -4010
-1185 4093
-125 -1205
-1843 -2882
-2900 4652
-1929 -3441
-3232 4519
1313 927
4703 -4044
-2382 -537
-1776 4792
4990 4329
2525 4590
2507 -4212
-1213 -2577
274 -4425
-1587 4090
1020 -359
4237 530
1759 2689
182 1182
4248 -1698
701 -3087
4229 -3244
-2131 -3153
-2429 1093
-3360 3914
-3226 4165
3504 4282
1305 -2709
3057 -3421
4219 2822
2021 -3409
-2537 1258
2121 575
-1053 3655
-3243 4547
-3043 -1189
-3540 -3814
-3081 -4319
-1966 -509
-1874 -3974
-1595 -99
1543 -3091
-4465 -2152
-4447 -56
-573 1124
4118 -3551
2715 -3418
-941 -3811
-1491 -641
4844 -3382
-4742 -3198
429 -3281
4340 -1299
3752 -2626
3192 -3121
4752 2949
-1868 1295
1210 -4981
4143 -1885
-37 4923
4239 -4567
2724 -1693
-2985 3135
-504 -3124
-2506 -660
-1505 -2247
-2506 276
-4176 -3165
3977 928
-4439 -1479
-841 -4686
-3530 2291
1609 -967
-1338 -2895
2148 -23
3380 1388
411 -2544
4695 -1222
-4409 -4457
655 -1914
-117 4150
-2809 -1270
-4222 4367
565 4756
295 1126
-1723 4455
-2208 -3900
-1902 4402
133 -1887
2859 -2719
3090 1239
21 -1499
3695 -3932
-1368 638
-3389 4287
3724 -2153
-211 2267
1577 567
-2014 3494
-3325 -366
-4028 -47
-4559 -1235
-2595 4891
4519 2538
-1996 2378
1171 -3905
4969 -3807
-4052 16
-2739 -420
-4346 -4775
-1133 731
-1928 8
4350 1001
-4424 -2663
-505 3603
1971 467
-1444 -1236
584 -2687
-1345 103
4851 1660
3833 -2625
-893 154
-1432 55
-4830 -2819
4636 2177
-2594 4855
4260 -3170
-3784 3610
2831 -3208
2299 3678
-4605 -4378
-854 -4696
-614 4730
-2383 3042
-3814 3821
-298 1371
-3804 161
-3474 -3884
-4784 3048
4649 1204
-3423 3408
-2588 -4163
-4762 -1372
4448 3070
-3228 1747
1748 3519
2370 2246
3823 3108
-1671 2793
1150 -485
-2034 2204
2238 -4486
-2635 3764
2982 3934
-1835 2631
138 -258
1039 2550
580 1278
-3822 28
-4300 -2050
3127 -1200
2822 -3151
2399 -2003
4958 -4272
-4210 -2540
-3405 -4892
4665 3833
1974 3382
-1050 -44
2316 2115
-2412 -2545
-3143 3627
1357 2437
-3743 -1112
3817 3309
-1810 -1703
3462 -3988
146 861
-990 104
-2059 -3848
2565 -4112
-3739 -1418
1073 3235
-3036 1375
4544 633
-1510 -2868
-560 -3300
2111 -4203
489 -279
-3963 -4341
-1970 -772
-1044 2844
240 4102
-1295 4250
-4441 -2002
1755 -524
-1114 3016
3058 1312
-2397 1374
-2313 -2853
-2993 1178
-4369 1447
-770 -905
-1403 4719
3816 -366
-4622 3198
3862 -4314
1043 -4545
4789 4748
1057 1700
4099 -2188
-3824 4337
2180 586
649 4784
-3040 3337
3283 -4680
-4133 267
1767 97
4362 1716
-3832 3178
-3649 2899
1376 1565
-63 -2581
2020 -274
3520 4430
2778 -1029
-2758 3954
-1692 4423
-4108 3958
559 -2147
2295 -1158
-1827 -486
4109 1292
963 -177
-1991 -1517
-1999 -4288
-3618 730
2277 1320
-499 -4350
2398 4373
-4920 -3471
-1656 -2678
1835 1653
3097 2728
-3037 -1344
1933 4258
2499 -4894
-4876 -2040
-2250 1087
-864 759
4570 -1511
-2177 2305
4219 1453
4977 -4927
2103 -1273
798 -1465
256 4143
-2791 3444
-2852 -4693
1172 -889
-1037 -1895
4721 2814
4563 4845
2127 -2687
-2716 -3737
-575 3206
-248 2248
-3137 -4676
-1299 3192
-4603 2156
-3080 -2453
-4309 -1472
-3310 4253
3324 -4810
912 -504
-699 4875
-1047 -4626
-958 4868
-4781 -3831
-2818 3855
3784 -2041
-1586 -1464
-4793 277
-4788 -4739
-1530 1961
2417 -3258
4509 -539
-3378 2551
-4934 4947
2742 978
-4205 3395
-2795 -3899
3770 1247
-4031 3989
-1232 4503
-803 3904
-2538 2611
3793 4022
-2112 4005
4283 -2290
967 -1948
-4196 -3172
2513 3779
4379 -1069
78 2121
4909 873
517 -2885
-1674 -713
-286 -704
4628 3483
-1201 -4823
2387 1262
2788 1180
284 2029
-3462 -4081
1091 2505
-1029 1896
685 2837
-2973 64
-3232 2105
3538 -3322
4330 -945
-1207 -2343
-306 3507
1953 -4326
-1658 -4248
-4148 2082
-1634 -8
4614 2
3373 -3848
921 -535
9 4893
2713 -4306
2730 4740
759 4498
1845 -703
2528 1175
-296 -3679
3832 750
1181 -2863
-2224 875
4242 4980
4309 -2392
-27 3924
-1037 -1654
1428 4884
-837 -3562
1129 -3124
-2868 -1141
2968 -757
4710 -3835
-108 2238
2341 948
-88 -2475
3050 -3907
-3985 -4173
-1680 -4743
2159 -2370
4217 -2868
2906 -1820
-3169 -666
4417 -2654
772 546
-777 -743
4406 3543
-148 4116
4709 1097
-2294 -1598
-2955 2618
-2721 1448
63 -1706
-1373 3384
4903 -4214
2366 4121
4271 272
3653 2454
4606 3070
4800 -3269
-1383 -4625
988 4375
3919 2192
-157 -20
-1711 2549
3382 -3313
168 -4339
3135 1583
-4692 -3238
-33 -4789
3900 3685
4332 3171
-1043 2986
-3023 4916
-2592 -3222
2999 1025
-2847 -4661
-3248 2424
2531 1595
-2596 2173
-4503 2138
3860 -2983
2800 -1653
3600 3108
-3539 4920
3319 -4639
3605 -996
-115 3915
3342 1862
183 -4250
-8 -1818
-1872 2146
-1479 -120
-4078 2404
2828 4679
-423 -323
1817 -1563
1694 -4031
1784 -3354
429 3245
-3434 -4899
-41 1524
-895 4844
-3209 -2553
-1942 1974
4549 3051
1508 4029
-3451 1381
-4738 -2529
-1215 3090
3502 -285
4119 320
3152 813
-2359 -3711
-1189 3071
886 -3270
3172 2197
3254 3629
-1607 -4955
2428 1452
-1629 1977
-4145 4879
1007 -2596
-2388 1269
-3773 1397
-4289 4730
2464 4830
-3598 -3031
-3005 -957
4610 -2842
-2886 496
-1112 1638
4046 -2858
267 -2561
3539 -2305
243 3262
1025 1098
-507 -2968
3502 2105
-347 4730
4855 -3284
812 2319
2898 -1434
4288 1245
2609 3898
3403 1076
-4253 -2708
4066 4793
-4214 -666
3584 678
-1619 -1172
-1060 4406
4926 3434
2790 3429
539 -2557
-489 394
-4489 1675
4066 3409
-4759 3354
-3994 -798
2253 4410
-4722 -648
3054 4345
-855 192
-4969 -2271
-4130 -1588
1557 -189
-2181 -2164
4597 -4391
2617 136
4405 -2872
1883 4916
155 949
-322 396
-4345 684
4598 2908
-3554 1229
3612 852
-3074 -2243
-3955 -3043
-3161 -3085
369 -252
-1922 3188
2584 -2325
150 201
-836 -4093
-1319 2399
-4177 188
-1652 -3147
-4416 -997
-1110 1535
3264 336
-2236 1876
-3811 -310
986 3586
1647 -823
-4499 3368
3925 4932
-2091 -2138
3959 3059
-585 4475
3966 -551
1874 1141
4637 1574
-653 1574
-4422 3237
-1891 194
-1427 -2775
3422 -3886
1915 -592
4700 4914
-63 1554
-366 -1137
-2162 2543
-1923 3149
-3046 2492
2625 2272
3293 -501
4766 2931
-3926 -887
-495 3004
-2650 -1034
4550 -2725
1191 2972
4742 4458
3733 794
4372 -4978
-2652 -4642
-4763 -3462
2902 -1686
4688 1208
2159 2313
-1519 452
3164 -1753
4735 590
-1288 -4408
4946 1062
-442 4496
-311 -4251
-1179 -569
-4793 3906
-4774 931
3928 3926
1290 4166
-4535 -4456
3832 1505
1752 991
-1182 1585
2796 3334
1184 2531
-1075 4896
3124 -1129
-2690 4034
4720 2000
4784 4893
2783 1343
151 -639
3627 -921
4640 -83
4597 1457
-3187 -218
-2038 3565
-4227 -1868
151 -79
-3534 2687
3805 -3257
2584 1929
615 4894
-2685 -3313
-1754 -2901
-3420 -3970
-205 1731
-3257 -1578
2162 -3617
-309 -1888
2840 1504
2894 -4198
-3579 19
-1066 -2076
4941 401
-4388 3746
2144 3196
-2973 4111
3090 -658
2150 2689
-2206 82
3719 2589
-3187 -4538
2363 328
-3154 -2946
3440 4686
-90 -2314
1841 1331
2705 -4225
4256 2646
-2472 1220
-2256 1025
-584 -229
-3512 3858
466 3639
1547 3260
-1279 -3382
-2799 -3113
3433 916
-1433 1631
2970 -2993
1317 -2120
-3955 4510
563 3750
-4714 -3829
-2251 4166
2391 -3155
-3457 3159
-2031 -1968
-1630 3435
3023 4917
-1953 3096
2888 -3400
4983 1321
2516 -1450
-2048 486
-3091 621
-282 -2046
132 1633
3057 -3230
2805 -4194
2288 -3452
-2349 3832
4708 620
-3136 -1922
-4593 1239
4347 -1546
-665 2235
54 -4329
4908 -2430
-779 4212
-592 -2517
-3814 478
437 -2330
-2888 4846
-560 1269
-4348 -3272
2817 4656
1912 2525
-3372 128
1955 3388
-3633 1303
-3158 -2945
4890 -1751
-2274 1151
-2829 1947
363 -2068
782 1549
3410 -3780
4219 1874
-3934 -4989
4495 3071
3092 2313
-921 -3644
-3810 -2941
1485 3146
-4553 -796
-551 3642
1259 -4309
3243 3985
1842 -4586
-2715 3558
4698 3067
107 -539
4287 -4321
-3665 1706
2042 -4169
-3871 134
-504 -3440
1491 686
-1381 4328
-1168 -4581
-1468 -367
4061 4792
-3323 2304
3777 3519
-930 -3938
2077 -1231
4130 3537
3230 -231
568 917
2827 -2390
-1900 3956
-903 2596
1868 1940
4635 -4512
1268 4819
-4093 4800
-4195 1320
944 -2518
-1376 -278
2353 -954
-2864 -569
2815 2618
4320 -2603
-2612 -112
-333 -4785
2498 2767
524 2947
-3284 -2608
-113 2703
4232 2507
2522 1491
2308 3327
-2189 4604
2161 1435
-674 -485
1834 -2185
298 -351
-4567 -382
-1601 -2179
858 3066
4389 4708
-2815 -3735
2656 -4747
-4991 3895
2956 4242
1403 479
733 -4937
-4842 -103
4667 2320
2684 -4654
3187 -482
-1839 -1515
520 4946
-545 3919
4120 -4687
-1663 -139
1373 522
1126 -971
776 -2513
-2075 -4916
3081 680
563 -4833
743 -2926
64 410
746 -2252
-2892 -1067
2267 -3379
-1230 -2213
-3432 3225
3058 -4312
-110 -3605
549 -3737
-1731 3027
-3355 397
-4486 -4078
482 3596
1602 2397
115 -2655
4471 -4821
-893 -3431
-2073 -2432
502 1546
-811 624
685 757
-4799 -1257
1445 -3557
-3510 3346
-2293 -240
1373 -4296
1509 -1760
-3374 3343
-3164 -420
741 1951
-1723 -3436
-1518 2384
4486 1409
4952 -12
4308 -858
1965 -7
1251 2166
3737 4049
3610 1579
2395 2669
2691 -4879
-275 -799
-1639 1351
-2456 -3451
-4069 -363
-148 -792
-2446 3334
2944 -2960
-3905 -751
-1620 -4597
-257 -4655
397 -4006
-1136 -4514
1395 -2526
2065 -1209
1495 -243
-1088 -3780
310 2273
-1077 -794
3822 -3794
3844 -1326
-3234 -3602
3360 4710
4790 4455
-4689 -1830
1211 54
-1484 2960
-2599 -1268
3446 3796
1206 -3137
3939 4053
-2028 -2149
-4727 3282
1476 -4452
-2511 -3350
-3246 -3667
-3324 -1480
4083 -4964
4582 3873
844 1246
3395 -2945
2652 3263
-4985 -4947
-3005 -187
202 3201
1676 -4507
-1394 4649
4697 -4769
2931 1173
-4221 1772
-824 -2467
-543 852
-2595 4892
-2759 3340
3765 3085
-414 -1487
-4860 -2762
-3224 1507
3644 -1228
-3680 -4802
3325 2996
-4309 -3068
-1003 -4612
-2837 -3071
-2086 -2057
53 2090
-3172 4511
4294 -4414
4403 -3465
3926 -479
4620 -1488
3034 1112
750 4810
-2381 -606
-1418 -4709
-4056 -3092
3288 -3364
-4808 -2715
3376 -2645
-4434 -3710
-3350 -3028
-268 -1521
-3517 -973
-935 -4114
-3086 4343
-3241 2887
-2145 4793
-4649 3605
956 4323
4352 890
4614 -4704
2798 -746
3284 -658
1540 1661
1698 -1542
2951 -300
430 4036
-469 -1735
4415 3596
-4496 -3671
2939 -2737
4216 2146
3409 4568
-2896 -635
3891 -3544
-4745 -143
3104 -594
4112 1389
3748 652
4402 -3202
462 -1295
1499 2245
-2259 -3970
-4490 -2844
979 -3986
4838 -4730
4630 406
2417 3039
-26 873
3756 -4783
2329 4011
75 -3215
4769 -813
-474 -130
1191 -1072
1668 3005
-1014 4519
-3398 1727
-4450 -2887
236 -2119
4479 74
-1849 461
-4520 1920
-1500 -3193
-2207 -2744
3376 1474
2620 4803
-388 2389
-4658 4138
-2741 -2115
4419 280
-4109 -1595
-201 -2507
1484 349
-4042 -3280
3230 1790
-1854 2734
-2749 4979
-3994 -2896
3138 -1200
-640 1514
1626 3332
1318 -3762
-2926 -1988
-4623 -667
898 1148
965 -1859
4553 -4235
-3014 1037
-2534 -2055
-890 2049
1087 -1392
-217 -310
-1413 789
1794 -3275
941 2507
-408 -2432
839 2262
-1194 2913
-4726 -4465
3599 1172
1683 -436
4313 1236
329 2652
3626 2796
-4403 -2264
-155 -1964
-2304 980
2726 1284
3121 -479
-639 -937
-2972 3953
1631 -781
1215 1789
3485 -2158
2325 2084
4014 -992
3000 -320
-4755 -1670
-2668 223
2478 4281
-689 3675
3669 2007
-3993 1395
-1709 4128
-4084 -995
-1809 4296
-2042 1174
4868 526
-2036 3353
3368 -4711
437 -1266
-703 -1563
-234 -4106
-1881 -1550
1117 1949
-2269 1780
-3024 -3600
-1212 -2017
-852 -1569
-2888 -3584
2436 -3345
2065 1747
2830 1933
-2727 2146
286 -4359
2435 2075
-4273 3084
1864 494
331 1336
3944 2800
-1715 3028
-419 -3386
780 3369
-403 4928
3152 -1939
2697 589
-283 -238
-2664 3899
-3305 -391
1045 -1667
-3398 4832
-4592 3681
-732 -1376
-825 4599
4960 4472
-1248 4598
-1148 3333
-3788 4632
-1946 -2839
913 2558
223 -1390
-1853 1292
-276 -3165
191 1419
-2204 2588
1104 -4250
2420 1512
4432 3040
1488 -1393
-1008 1449
4431 2744
-2601 -1717
-2571 4963
4268 -3165
-2876 -3467
4393 -1301
-3505 3893
4991 1219
-4272 182
3990 -1475
-2230 94
-725 1542
2958 -4941
-417 -554
-4981 -73
2247 4450
-2329 4646
4086 -3548
961 -294
-1713 3086
1239 4032
3137 2734
2925 3129
-4695 6
4663 4295
-117 -2566
-4259 510
328 3699
570 1263
4497 589
-3810 1745
39 -4787
-2257 -4523
-3335 3705
183 -3696
-1857 -3578
1689 -3720
508 -4034
761 -2835
972 425
2812 2207
-789 3553
-2282 4539
-1396 3288
-2845 -1898
-1123 -1655
1199 268
-1441 3942
-2902 -3424
-1001 2281
-2119 -1506
56 4570
-3873 1916
-4464 1888
4082 -2139
3665 1894
-4932 -2124
-3200 -2214
3768 404
2426 -4077
-142 2655
-4380 -3943
4276 -4469
1352 -3626
-2892 1703
3655 -11
-4802 -4937
-4089 2677
1980 2799
-435 1062
2012 4583
4308 2081
-2541 2460
1219 2579
4217 -1354
-146 -925
-3699 475
-3515 1929
-2642 -811
3303 -534
-4108 -1689
807 2442
-1626 -1930
119 -4646
-4130 1037
-2232 2882
620 -2923
-3685 -569
4537 2535
3363 3754
2533 -1783
4182 186
44 2019
-2884 -1245
-3792 -4581
3221 3452
-1270 -971
895 2105
-1549 2366
-1189 -679
-1597 1580
3556 375
9 4871
1159 -4102
-1242 -478
1005 -3709
-909 187
1478 488
3558 3594
4243 4766
365 -1184
3218 4096
2845 -4535
1201 2649
-816 -4988
-3030 -1061
-2056 1878
4315 2953
-1898 -3174
3852 1860
1348 -143
3152 1791
1396 -4018
3631 -46
928 2874
-3928 -3707
3043 642
-4611 -2760
1108 -2058
4889 -4708
4307 -3140
-769 -2749
90 4898
1557 3192
-3276 409
53 -576
1618 4557
2568 4366
-4461 1199
-4328 1467
-4574 -3256
-888 3469
2386 -498
-4291 -1506
-1204 -4401
-4862 -1897
3811 -4278
-3293 -1099
1972 -384
-2906 3697
1377 -1501
4473 -2005
-1944 2041
3713 4947
4593 4385
-2234 -4981
-3871 1878
-160 3515
-3620 549
3362 -3471
-2500 -148
-4016 -3689
-3074 -2309
-3435 3899
2307 -4989
-1052 -1316
-1490 -1579
-1969 1566
1815 -3256
1513 1408
2481 4279
-2221 3610
-2491 2619
-1522 -1110
4520 3192
-3229 -2979
-1956 -2245
4684 -29
447 -3751
-1130 4106
-3740 -830
4143 -230
2591 3526
2688 -4242
1623 -4447
2166 -896
1184 4945
4067 3694
-1084 -2455
3936 -1563
-4263 -4293
458 -4867
-1538 -3506
104 261
-2256 326
-4280 -4644
4496 4863
127 -1560
-259 4167
-802 -3636
4721 2717
-3179 905
-986 -4112
-4049 -717
-1567 4887
2720 -4478
1946 4530
-4345 -4591
-3976 -2888
-2978 -4880
-1210 -2258
-4523 4639
-2395 -3044
4431 2347
-3877 4981
63 2196
2698 1884
4454 3065
2772 -4595
-2652 2557
1645 -4932
-569 -1409
950 -3561
-1000 -1674
-1449 1023
-1553 -1307
117 -1076
-1668 2723
-2768 4115
-3578 -1645
4097 -2163
1904 1795
4722 1358
-3788 -1154
1763 -1440
2756 -1592
4980 -2813
-1648 930
-1374 -1296
4257 -1471
4727 4056
2223 -155
-2020 1907
3920 -3436
1023 1694
-81 -3528
883 -3177
-381 605
-467 832
804 2649
4392 -1440
2409 725
-2901 -4239
3007 -2922
-534 -1384
607 -4455
-2328 4182
-3258 -2996
-2558 2014
-1432 3465
-1292 -160
4937 944
-1985 -4092
-3451 2549
1740 -1295
198 -2515
-1383 -2393
3210 717
-1631 -2431
2795 -813
1186 4754
-268 3858
3937 1475
2215 -3621
4841 -4217
1196 4902
623 -2515
846 3639
-1607 -1253
-2460 -4866
2453 2738
3971 -3930
1697 2181
-1861 1418
4750 2286
-4395 -2712
2041 -3310
-3853 -2670
-483 3362
-4939 -642
497 1257
-740 -3879
94 -4894
1112 3487
-1146 4
-27 2659
4094 -4704
81 791
-1171 3221
3562 4932
-3141 519
-2780 3900
-1439 4719
2582 3078
3081 2643
3789 4931
-1100 4401
2404 346
4508 -1484
-4814 4714
-128 159
2373 -1034
-3192 3806
1109 637
2027 -329
569 239
-4809 2790
-4509 -1248
2509 3074
3183 -3057
717 1972
-3126 970
1373 4278
-3684 -2767
4146 -3498
3299 -982
-1986 -2976
2984 -178
-4169 -907
-4541 -790
117 1029
4449 308
-4829 4941
412 2680
3015 4947
975 -4916
1919 2849
1054 4645
2127 2371
3230 -2375
3873 1530
1643 3239
3554 -4021
-1939 737
-3575 4873
4948 1542
902 749
3202 -2575
690 -1386
-4895 -4943
4914 1081
1494 1833
-4718 -2452
-2170 -1238
1271 2413
1387 -3503
-4705 4383
4736 3849
-4638 -2202
-4061 -3213
-2329 -4113
3329 -75
-2012 -2117
2350 31
1498 -1193
88 1412
1240 -3418
4597 1523
-4517 3780
-4715 1754
-2455 -1976
3251 -2160
-2593 2988
3041 4122
2138 3980
-4091 1161
1219 591
2438 4208
3474 -3860
-761 -3676
-53 679
-912 2540
-1386 -4962
-937 -903
170 -4300
-4149 2715
-4924 455
-4445 -2516
4795 3596
2958 1933
-1071 219
4446 -4852
-4190 1884
708 637
-624 4947
-1687 4323
-3021 -1246
1863 593
-4856 2278
1042 314
-670 1893
4381 -593
3700 1288
1891 3495
-3764 -151
-3220 165
-4932 2578
-3334 2231
-4186 2374
4220 190
2322 3885
-486 653
-2361 2729
-3754 4135
-3640 2288
-4199 690
-4467 -4818
-4903 4234
-2178 -1660
-919 -941
-459 -2786
4224 -4038
4792 -4110
-455 -4393
-383 -4883
797 -3061
4002 1663
-1056 2994
-4255 190
2129 -2895
3830 2931
2795 4363
-535 -755
-51 -1360
2585 383
2699 3479
2597 -1725
4441 -1259
-4482 -4662
-652 135
-4545 1498
-1574 4457
4513 2370
-1197 -4742
3912 -4067
-2637 2742
216 1511
-1543 1033
-4244 3407
4673 -307
-4858 -1276
-1828 -909
-1648 3965
2832 -1130
4303 3533
357 4758
-3617 3783
568 -4104
-2495 4371
-3845 -3583
-4696 4870
511 -3128
-2267 3968
-742 -1511
-1273 -4717
-465 -1131
-992 2707
2960 2360
-1975 -2855
2582 -2672
-4322 -2061
3439 3413
3074 -993
4309 1931
-1622 1816
3348 -4965
-1961 -4789
-3093 772
4179 1165
614 -2093
1449 -4851
-1872 1809
-792 2441
-4479 -1415
4586 3103
914 1616
2394 -647
29 -3180
3360 -4310
3751 3090
-1141 -1549
3125 1898
-1338 -4967
-2330 4193
-2450 -364
-2900 351
-3863 -3419
-2840 -3302
4022 -2319
283 -40
2136 2549
-3424 -4118
-3098 -2043
-2298 1614
-1353 -3547
-295 -1142
-3744 -2170
-4244 -82
4215 4779
-888 3118
-585 -2436
-1531 -3095
-855 -3018
-1397 -1833
-3985 238
3127 3152
-2212 1055
4034 -3958
364 -3263
2657 364
4542 3714
4222 -4201
2896 4979
-2931 2112
1110 1181
-3418 -4475
98 51
3782 4243
2033 3737
3763 3049
-1024 -1758
-2447 1764
4298 2939
2806 -3986
1028 -3185
1378 571
1881 601
-2278 -222
-3068 -209
3242 3042
2325 4824
-81 -2577
-3773 -1298
-3334 3261
-2561 1781
-2338 -2233
-4976 -3433
4531 674
4506 -1310
1688 535
-3143 -1933
-3894 91
20 -4820
4869 1952
-29 -537
-6 3648
-4361 4913
-3929 -3134
4967 4090
1479 3759
871 493
-3474 -2753
2060 2410
2921 1567
2452 -4038
-2898 4309
-4619 4560
-600 401
4740 -4379
-2647 -3937
-3564 -1301
4712 -2925
4964 -4217
-4706 4932
1225 1773
3691 -2903
-2733 -4783
-656 4327
-1021 3618
-2754 -3569
4580 -652
-4259 4961
-4740 -3507
-3286 1352
-2885 -4581
2416 -1449
-882 -1520
-3021 -4566
-4385 -2727
-4634 1841
398 409
290 -983
-3021 986
-1655 958
-396 -3057
2390 -4464
1292 -517
1849 -2096
976 3563
4257 -557
334 -1975
-653 804
1505 1326
1239 2120
-49 -2043
-1039 -4651
3367 4251
-633 1698
-3410 -936
-2344 1194
1007 1398
-1917 3651
-4119 4932
2908 -1790
-152 2165
2653 -4818
-4810 -3000
987 1695
-322 -2774
-4833 981
-3465 -4519
1331 1254
1084 2050
-2048 2674
-3886 -3039
-1131 -1527
3359 -1696
3477 593
-1764 1385
3803 3084
-1450 -2192
-381 -4908
-3839 -4394
-1861 839
4184 -1694
-3179 -4281
-1213 -496
-1674 4872
-3446 1278
-1102 4020
-409 2767
3845 4303
2423 2322
-104 -4340
-1293 -1301
96 -1391
-2141 4715
-1299 -980
1673 1840
4860 -2791
1499 3033
4281 -4714
3889 -2393
1510 1795
3885 -4591
815 4829
-472 -340
4132 -3048
3335 -972
3964 -2958
-921 -4588
-2996 1938
1480 705
-4041 -1847
3898 2171
363 397
-3444 -356
-2965 -4555
2251 -102
2240 -2512
-3341 -1945
3669 1187
-933 2801
-509 -2598
-3171 4807
-4203 -2740
-4780 -2199
4199 1700
-142 1510
1205 -1244
-1319 -3432
505 237
-2436 2541
682 1167
3791 4274
8 -4550
-2671 -1323
-2011 -2252
-3521 -1167
-3497 4660
-1360 -2700
-3079 -4788
-3547 2472
1912 1311
-1018 -1882
-4932 2663
-3962 -3075
4252 4955
4466 -3714
-2526 -391
-4440 2482
59 4241
2512 3049
-3011 343
-3118 4844
3 -3126
-2856 -1724
-2913 4949
-4252 351
1261 -270
-179 -2319
3745 860
-394 2997
-2833 -4575
4283 -359
34 1195
3476 1446
436 988
-505 2426
-3669 -2271
-1378 -2314
-4045 -2881
963 -1958
-2932 1711
3394 -319
2794 4567
2362 1539
-3221 -3031
-4111 -1054
3746 1524
-60 -1220
-2280 -1584
-4774 3156
756 -3927
-3066 2087
-4846 557
1125 -3890
2676 -2912
-4496 1096
3800 250
-4222 1594
-182 3140
4485 1597
1461 -4626
-4456 207
-1749 -3164
340 971
252 -3082
-4521 -3992
-2008 -2586
-553 4498
-677 -4428
-4392 -3001
-2339 2465
-553 2813
-2285 225
-4241 -1115
-1634 1596
-4517 1179
-1677 2379
2739 1574
4215 -1921
-2455 -4181
-3651 -1976
-3173 -659
-3210 -2374
-4808 1113
-1802 2152
-536 -2789
-383 3912
-4976 -1315
-863 2135
2570 -1145
-1268 -595
1387 2055
3136 -874
-1371 2351
-1443 -2474
-478 -94
-3098 -2299
600 -1307
327 792
1158 -122
-2056 1975
2089 2562
887 -1534
2599 1376
-4399 169
1584 -667
927 -2029
2740 -937
-1551 2721
2767 2006
-4753 -2711
-3088 3502
-9 -1136
-2805 1670
4656 -295
-3452 -2399
-3320 3638
1515 -1081
-2896 -886
-4704 -2295
635 -1768
-1609 2914
-2445 2483
-3022 1004
205 4745
4362 452
3386 2626
-4694 4729
-3509 3853
1400 -3853
-1441 2948
-4900 239
1586 -2033
511 42
-1567 807
-900 4069
391 2491
1983 2946
-3674 313
-1050 1531
-3590 -1688
3336 4797
-4062 3642
4526 -2571
2496 926
4929 -3945
-4773 -4971
-2354 1813
-2003 -491
-3144 1430
1668 956
-3149 -2941
4799 187
-4995 -3875
-4500 -4693
-991 -3089
4971 -2655
3060 2262
-4013 -1062
1043 -165
1217 972
-2758 1444
-2646 -3759
-1743 -3297
750 -3535
-515 -2581
-1227 1337
-522 -1428
2876 -4164
-3950 -272
-3857 59
-2009 2467
-1244 -3949
-271 -3905
-10 -4228
931 2559
1745 3173
-997 4099
4414 -1388
2154 -3483
78 -3361
-1064 3851
-672 -234
3776 -2796
602 1178
-1715 -1902
2589 1276
-4435 -3655
2328 294
-2560 3670
1066 -277
-2419 4163
-2103 1584
-386 3663
-4804 -3232
-4820 -3374
4760 -4532
1830 -912
235 -3042
-2355 2189
3136 930
-4713 -2923
-2794 -4148
-1578 886
-2502 -2786
-4092 -83
-1710 -1511
-920 -2461
1425 3695
-3798 1622
1815 2735
-400 1575
-445 -3570
-4336 4790
-1612 4661
-1668 2876
591 -1381
4953 -851
-4176 4727
1388 4674
3294 -1352
-409 -3416
-1510 3672
-877 4915
2367 -3323
-2111 -818
4412 2490
-4242 -4680
3920 2774
1462 3661
2435 4794
1537 4378
4766 -2157
-1473 -4410
-2430 1267
1616 -4136
4916 -3792
3800 -1594
4880 -2077
-1679 -1401
-399 1211
-867 -4635
-1299 -3757
-4315 3973
4017 2148
2634 -2196
-1706 -4476
-2818 -1940
-1633 -2938
-4998 -2711
3329 1619
4506 3245
2827 3306
-3349 -941
-3770 -3675
2658 831
-1112 3143
-2452 -1059
4387 -1766
-2086 -244
1734 1901
2561 1380
-1223 1095
4441 -1504
3157 795
785 1487
3766 291
-3916 1593
4950 4088
2004 -3820
-4587 -3986
-1637 -699
4158 911
3242 3545
497 2508
4653 3583
-4239 2214
-36 -462
4662 -4243
-614 2819
-2096 -4828
-4342 -3329
-3185 -3257
-384 -3235
2183 -3379
-2055 2596
-2365 -2340
3249 -3207
3572 -2157
1690 -4579
1703 1344
4005 2465
4910 -4679
3355 4572
-3922 -2258
2392 -1018
4266 -598
653 -3919
-2503 -4730
-2153 4680
3243 -2856
-1372 -4122
-195 -3123
4024 4729
-280 714
-4850 -3576
-2942 507
241 -3031
828 4948
-3459 -1742
-2310 285
2241 -3044
1040 4246
4390 3537
868 3589
3218 -889
2085 3198
-3658 -3110
-4924 -4634
2971 -3852
1080 -526
3924 -509
4981 -4483
1460 -2838
-4534 -647
420 4508
4639 4013
-3535 -2969
3260 2207
-4432 -4520
796 138
-4056 -2119
-1663 -2714
-3876 4765
4004 447
-4087 84
4921 1190
4575 1255
1707 -2613
3417 2173
1741 -4811
1682 -2268
4203 -501
-3885 -1185
3058 -3317
-4353 -1146
-1826 -3409
-1913 1511
-4771 -4437
1276 4233
1011 -1459
-682 -2716
1083 -4755
3539 -2209
3985 -1692
1316 -2922
4850 4350
-3838 405
